timestamp,date_A,time_A,ac_frequency__3092,inv1_ac_current__3098,inv1_ac_power__3099,inv1_ac_voltage__3097,inv1_dc_current__3096,inv1_dc_voltage__3095,inv2_ac_current__3103,inv2_ac_power__3104,inv2_ac_voltage__3102,inv2_dc_current__3101,inv2_dc_voltage__3100,inv3_ac_current__3108,inv3_ac_power__3109,inv3_ac_voltage__3107,inv3_dc_current__3106,inv3_dc_voltage__3105,inv4_ac_current__3113,inv4_ac_power__3114,inv4_ac_voltage__3112,inv4_dc_current__3111,inv4_dc_voltage__3110,inv5_ac_current__3118,inv5_ac_power__3119,inv5_ac_voltage__3117,inv5_dc_current__3116,inv5_dc_voltage__3115,inv6_ac_current__3123,inv6_ac_power__3124,inv6_ac_voltage__3122,inv6_dc_current__3121,inv6_dc_voltage__3120,system_id,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,site_location,latitude,longitude,elevation_m,dc_capacity_kW,kg_climate,pvcz_composite,pvcz_t_rack,pvcz_t_roof,pvcz_humidity,pvcz_wind,tracking,azimuth,tilt
15-10-2019 18:00,15-10-2019,18:00,59.99,0,0,283.6,0,323,0,0,283.7,0,324,0,0,284.6,0,325,0,0,283.9,0,325,0,0,284.3,0,295,,,,,,1368,27.7,1.19,0.06,0.63,88,929,698,0,0,3,88,929,0,698,0.298,20.45,48.95,0.9,0.2,945,1.1,63,2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
15-10-2019 19:00,15-10-2019,19:00,60,0,0,282.9,0,202,0,0,283,0,198,,,,,,0,0,283.3,0,196,0,0,283.7,0,176,,,,,,1368,29,1.19,0.056,0.63,89,951,760,0,0,2.5,89,951,0,760,0.296,18.23,45.04,0.9,0.2,944,1.1,69,1.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
15-10-2019 20:00,15-10-2019,20:00,60,0,0,282.9,0,202,0,0,283,0,198,,,,,,0,0,283.3,0,196,0,0,283.7,0,176,,,,,,1368,29.9,1.19,0.052,0.63,86,953,756,0,0,1.6,86,953,0,756,0.294,16.29,45.39,0.9,0.2,944,1.1,67,1.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
15-10-2019 21:00,15-10-2019,21:00,60,0,0,282.9,0,202,0,0,283,0,198,,,,,,0,0,283.3,0,196,0,0,283.7,0,176,,,,,,1368,30.3,1.13,0.044,0.63,79,942,686,0,0,0.8,79,942,0,686,0.292,14.97,49.89,0.89,0.2,943,1.1,64,1.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
15-10-2019 22:00,15-10-2019,22:00,60,0,0,282.9,0,202,0,0,283,0,198,,,,,,0,0,283.3,0,196,0,0,283.7,0,176,,,,,,1368,30.3,1.13,0.041,0.63,72,907,558,0,0,-0.2,72,907,0,558,0.292,13.99,57.57,0.89,0.2,943,1,59,1.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
15-10-2019 23:00,15-10-2019,23:00,60,0,0,282.9,0,202,0,0,283,0,198,,,,,,0,0,283.3,0,196,0,0,283.7,0,176,,,,,,1368,29.7,1.12,0.039,0.63,61,830,381,0,0,-0.9,61,830,0,381,0.292,13.74,67.3,0.89,0.2,942,0.9,53,1.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-10-2019 00:00,16-10-2019,00:00,60,0,0,282.9,0,202,0,0,283,0,198,,,,,,0,0,283.3,0,196,0,0,283.7,0,176,,,,,,1368,27.5,1.1,0.037,0.63,43,653,176,0,0,-1,43,653,0,176,0.29,15.51,78.25,0.89,0.2,942,0.9,42,0.8,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-10-2019 01:00,16-10-2019,01:00,60,0,0,282.9,0,202,0,0,283,0,198,,,,,,0,0,283.3,0,196,0,0,283.7,0,176,,,,,,1368,24.7,1.09,0.035,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.29,18.2,89.59,0.89,0.2,942,0.8,24,0.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-10-2019 02:00,16-10-2019,02:00,60,0,0,282.9,0,202,0,0,283,0,198,,,,,,0,0,283.3,0,196,0,0,283.7,0,176,,,,,,1368,23.7,1.08,0.033,0.63,0,0,0,0,0,-1.2,0,0,0,0,0.289,19.21,102.07,0.89,0.2,943,0.8,359,1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-10-2019 07:00,16-10-2019,07:00,59.99,0.13,36,285.5,0.32,260,0.12,34,285.7,0.32,256,0.13,38,286.5,0.33,257,0.11,32,285.8,0.31,256,0.06,17,286,0.24,256,0.11,33,286.6,0.31,257,1368,19.8,1.07,0.029,0.63,0,0,0,0,0,-2,0,0,0,0,0.283,22.95,152.15,0.89,0.2,943,0.9,3,1.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-10-2019 08:00,16-10-2019,08:00,59.99,3.48,992,284.6,3.22,329,3.34,952,285,3.19,319,2.95,842,285.6,3.01,300,3.37,958,284.5,3.08,332,0.75,214,284.8,0.84,325,3.46,987,285.6,3.17,332,1368,18.8,1.09,0.029,0.63,0,0,0,0,0,-2.1,0,0,0,0,0.282,24.24,151.66,0.89,0.2,943,0.9,352,1.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-10-2019 09:00,16-10-2019,09:00,59.94,7.25,2085,287.6,6.84,317,6.93,1995,287.9,6.94,299,7.12,2054,288.4,6.76,316,7.03,2022,287.4,6.56,321,,,,,,7.2,2076,288.5,6.9,313,1368,17.5,1.11,0.03,0.63,0,0,0,0,0,-2.1,0,0,0,0,0.282,26.19,145.31,0.89,0.2,943,0.9,347,1.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-10-2019 10:00,16-10-2019,10:00,60,8.97,2564,285.9,8.8,302,8.54,2444,286.1,8.82,287,8.76,2513,286.9,8.71,299,8.8,2511,285.5,8.67,300,4.76,1360,285.7,4.92,290,8.95,2568,286.9,8.96,297,1368,16.6,1.14,0.03,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.283,27.52,135.6,0.89,0.2,943,0.9,351,1.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-10-2019 11:00,16-10-2019,11:00,59.95,11.7,3339,285.5,11.79,293,11.14,3184,285.7,12.1,272,11.45,3281,286.6,11.95,284,11.4,3248,284.8,11.87,283,7.27,2072,285.2,8.2,262,11.55,3310,286.5,11.84,289,1368,15.8,1.18,0.032,0.63,0,0,0,0,1,-2.6,0,0,0,0,0.284,28.22,124.35,0.89,0.2,943,0.9,356,1.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-10-2019 12:00,16-10-2019,12:00,60,12.93,3702,286.3,13.57,282,12.3,3524,286.5,13.39,272,12.66,3637,287.3,13.24,284,12.62,3599,285.3,13.15,283,8.56,2450,286.1,9.75,260,12.76,3661,286.9,13.37,283,1368,15.2,1.21,0.032,0.63,0,0,0,0,3,-2.9,0,0,0,0,0.284,28.72,112.44,0.89,0.2,943,0.9,358,1.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-10-2019 13:00,16-10-2019,13:00,60,11.73,3352,285.7,12.29,282,11.28,3223,285.6,11.38,293,11.51,3298,286.5,12.26,278,11.86,3373,284.5,12.68,275,8.02,2286,285.2,9.14,259,11.58,3315,286.3,11.99,286,1368,14.8,1.27,0.034,0.63,0,0,0,0,3,-3.1,0,0,0,0,0.284,28.9,100.33,0.89,0.2,944,0.9,357,1.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-10-2019 14:00,16-10-2019,14:00,60.01,11.43,3264,285.6,11.37,297,11.29,3223,285.6,11.26,296,11.49,3291,286.4,11.98,284,11.49,3263,284.1,11.8,286,8.33,2372,284.9,9.34,263,11.63,3327,286.1,12.03,286,1368,15.6,1.34,0.037,0.63,14,248,22,0,0,-3.5,14,248,0,22,0.284,26.73,88.05,0.89,0.2,944,0.9,355,1.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-10-2019 15:00,16-10-2019,15:00,,,,,,,,,,,,,,,,,5.54,1567,282.9,5.52,297,4.65,1318,283.3,5.06,273,5.65,1605,284.3,5.72,293,1368,20.1,1.42,0.041,0.63,47,686,205,0,0,-3.9,47,686,0,205,0.283,19.58,76.68,0.89,0.2,944,0.9,355,3.1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-10-2019 15:00,16-10-2019,15:00,59.96,5.34,1516,283.7,5.62,282,5.43,1541,283.9,5.25,307,5.58,1589,284.6,5.55,299,,,,,,,,,,,,,,,,1368,20.1,1.42,0.041,0.63,47,686,205,0,0,-3.9,47,686,0,205,0.283,19.58,76.68,0.89,0.2,944,0.9,355,3.1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-10-2019 16:00,16-10-2019,16:00,59.99,1.76,500,283.6,1.9,294,1.91,543,283.7,1.97,306,2.04,581,284.4,2.11,304,1.98,561,282.8,2.06,301,1.67,473,283.4,1.93,273,2.06,585,284.1,2.14,301,1368,23.1,1.49,0.047,0.63,65,837,406,0,0,-3.5,65,837,0,406,0.283,16.79,65.91,0.89,0.2,944,0.9,9,3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-10-2019 17:00,16-10-2019,17:00,60.01,1.02,290,283.8,1.09,321,1.24,352,283.9,1.42,287,1.3,371,284.7,1.41,305,1.27,360,283.5,1.4,297,1.11,316,284,1.34,277,1.23,351,284.6,1.31,313,1368,26.7,1.55,0.054,0.63,77,906,578,0,0,-3.3,77,906,0,578,0.283,13.67,56.48,0.89,0.2,944,0.9,45,1.7,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-10-2019 18:00,16-10-2019,18:00,59.95,0,0,283.5,0,298,0,0,283.6,0,297,0,0,284.4,0,298,0,0,283.3,0,299,0,0,283.6,0,269,0,0,284.2,0,299,1368,29.2,1.6,0.075,0.63,93,921,694,0,0,-3,93,921,0,694,0.283,12.14,49.27,0.9,0.2,944,1,102,1.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-10-2019 19:00,16-10-2019,19:00,59.98,0,0,283.3,0,198,0,0,283.3,0,156,0,0,284.2,0,211,,,,,,,,,,,,,,,,1368,30.9,1.63,0.075,0.63,96,939,755,0,0,-1.8,96,939,0,755,0.282,12.02,45.4,0.9,0.2,942,1,132,1.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-10-2019 20:00,16-10-2019,20:00,59.98,0,0,283.3,0,198,0,0,283.3,0,156,0,0,284.2,0,211,,,,,,,,,,,,,,,,1368,31.8,1.64,0.073,0.63,95,936,747,0,0,-0.7,95,936,0,747,0.282,12.37,45.76,0.9,0.2,941,1.1,139,1.7,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-10-2019 21:00,16-10-2019,21:00,59.98,0,0,283.3,0,198,0,0,283.3,0,156,0,0,284.2,0,211,,,,,,,,,,,,,,,,1368,32.1,1.67,0.076,0.63,92,912,675,0,0,0.1,92,912,0,675,0.28,12.88,50.25,0.9,0.2,940,1.1,146,1.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-10-2019 22:00,16-10-2019,22:00,59.98,0,0,283.3,0,198,0,0,283.3,0,156,0,0,284.2,0,211,,,,,,,,,,,,,,,,1368,32,1.65,0.071,0.63,82,871,545,7,7,0.7,236,347,7,421,0.278,13.5,57.9,0.9,0.2,939,1.1,150,2.1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-10-2019 23:00,16-10-2019,23:00,59.98,0,0,283.3,0,198,0,0,283.3,0,156,0,0,284.2,0,211,,,,,,,,,,,,,,,,1368,31.3,1.6,0.066,0.63,68,786,368,7,7,1.2,177,225,7,263,0.276,14.55,67.6,0.9,0.2,938,1.1,154,2.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-10-2019 00:00,17-10-2019,00:00,59.98,0,0,283.3,0,198,0,0,283.3,0,156,0,0,284.2,0,211,,,,,,,,,,,,,,,,1368,28.5,1.55,0.061,0.63,47,597,165,7,7,1.7,92,256,7,143,0.275,17.76,78.53,0.9,0.2,937,1.2,155,1.1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-10-2019 01:00,17-10-2019,01:00,59.98,0,0,283.3,0,198,0,0,283.3,0,156,0,0,284.2,0,211,,,,,,,,,,,,,,,,1368,26.1,1.5,0.055,0.63,0,0,0,7,7,2.1,0,0,7,0,0.274,21.02,89.82,0.9,0.2,937,1.2,159,1.1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-10-2019 02:00,17-10-2019,02:00,59.98,0,0,283.3,0,198,0,0,283.3,0,156,0,0,284.2,0,211,,,,,,,,,,,,,,,,1368,25,1.44,0.051,0.63,0,0,0,0,7,2.6,0,0,0,0,0.272,23.24,102.33,0.91,0.2,937,1.2,169,1.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-10-2019 03:00,17-10-2019,03:00,59.98,0,0,283.3,0,198,0,0,283.3,0,156,0,0,284.2,0,211,,,,,,,,,,,,,,,,1368,24.1,1.4,0.05,0.63,0,0,0,0,6,3.1,0,0,0,0,0.271,25.44,114.45,0.91,0.2,937,1.3,177,1.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-10-2019 04:00,17-10-2019,04:00,59.98,0,0,283.3,0,198,0,0,283.3,0,156,0,0,284.2,0,211,,,,,,,,,,,,,,,,1368,23.4,1.38,0.05,0.63,0,0,0,0,7,3.6,0,0,0,0,0.271,27.47,126.32,0.91,0.2,937,1.4,192,1.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-10-2019 05:00,17-10-2019,05:00,59.98,0,0,283.3,0,198,0,0,283.3,0,156,0,0,284.2,0,211,,,,,,,,,,,,,,,,1368,22.7,1.39,0.049,0.63,0,0,0,0,7,4,0,0,0,0,0.272,29.59,137.46,0.91,0.2,937,1.5,202,1.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-10-2019 06:00,17-10-2019,06:00,59.98,0,0,283.3,0,198,0,0,283.3,0,156,0,0,284.2,0,211,,,,,,,,,,,,,,,,1368,21.9,1.39,0.049,0.63,0,0,0,0,4,4.4,0,0,0,0,0.273,31.93,146.86,0.91,0.2,937,1.5,204,1.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-10-2019 07:00,17-10-2019,07:00,60,0.08,23,286.7,0.27,261,0.08,23,286.9,0.27,257,0.1,27,287.7,0.29,258,0.08,24,286.9,0.27,257,0.04,10,287.2,0.2,251,0.09,25,287.7,0.28,258,1368,21.4,1.37,0.053,0.63,0,0,0,0,3,4.7,0,0,0,0,0.274,33.57,152.52,0.91,0.2,936,1.6,209,1.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-10-2019 08:00,17-10-2019,08:00,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,1368,20.7,1.37,0.056,0.63,0,0,0,0,7,4.9,0,0,0,0,0.276,35.6,152,0.91,0.2,936,1.7,218,1.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-10-2019 09:00,17-10-2019,09:00,60,2.24,638,284.7,2.23,314,2.12,604,285,2.21,300,2.2,630,286.3,2.21,313,2.18,622,285.3,2.19,312,1.56,444,285.5,1.82,275,2.21,631,285.9,2.21,313,1368,20,1.36,0.056,0.63,0,0,0,0,0,4.7,0,0,0,0,0.277,36.7,145.58,0.91,0.2,935,1.7,217,1.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-10-2019 11:00,17-10-2019,11:00,,,,,,,7.56,2151,284.6,7.91,282,7.79,2227,285.9,7.73,299,5.38,1527,283.7,5.54,288,5.63,1601,284.5,6.37,262,7.74,2211,285.8,7.88,291,1368,19.3,1.33,0.052,0.63,0,0,0,0,7,3.5,0,0,0,0,0.278,35.16,124.53,0.91,0.2,934,1.6,203,1.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-10-2019 11:00,17-10-2019,11:00,60,7.8,2218,284.4,7.62,302,,,,,,,,,,,,,,,,,,,,,,,,,,1368,19.3,1.33,0.052,0.63,0,0,0,0,7,3.5,0,0,0,0,0.278,35.16,124.53,0.91,0.2,934,1.6,203,1.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-10-2019 12:00,17-10-2019,12:00,60,5.44,1551,285,5.24,310,5.22,1487,285.2,5.31,293,,,,,,5.26,1497,284.7,5,314,4.08,1164,285.1,4.52,271,5.42,1552,286.2,5.21,312,1368,18.9,1.33,0.048,0.63,0,0,0,0,7,2.8,0,0,0,0,0.278,34.18,112.61,0.9,0.2,934,1.5,204,1.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-10-2019 13:00,17-10-2019,13:00,60.01,12.85,3665,285.2,13.07,290,12.22,3486,285.2,13.06,276,12.47,3573,286.4,12.92,286,12.48,3546,284.1,12.96,283,8.96,2549,284.7,10.03,263,12.67,3625,286.1,13.06,287,1368,18.8,1.32,0.047,0.63,0,0,0,0,7,1.7,0,0,0,0,0.276,31.89,100.5,0.9,0.2,934,1.4,207,1.7,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-10-2019 14:00,17-10-2019,14:00,60.01,10.89,3106,285.2,10.4,309,11.09,3163,285.3,11.56,283,11.34,3243,286.1,11.26,298,11.3,3213,284.4,11.27,295,9.34,2663,285,10.76,256,11.48,3281,285.8,11.5,295,1368,19.6,1.31,0.045,0.63,13,206,20,7,8,0,11,0,7,11,0.274,26.9,88.23,0.9,0.2,934,1.2,213,1.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-10-2019 15:00,17-10-2019,15:00,60.01,7.91,2240,283.2,8.35,278,9.1,2579,283.3,9.44,283,9.34,2658,284.6,9.03,305,9.28,2623,282.8,9,302,8.37,2371,283.2,9.06,271,9.04,2569,284.3,8.81,302,1368,23.5,1.31,0.044,0.63,47,668,199,7,7,-1.6,119,120,7,146,0.273,18.85,76.88,0.89,0.2,934,1.1,220,3.7,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-10-2019 16:00,17-10-2019,16:00,59.99,3.82,1090,285.2,3.91,295,4.89,1396,285.4,4.93,297,5.03,1440,286.4,4.87,310,4.98,1420,285.1,4.79,311,4.46,1272,285.5,4.74,282,5.08,1455,286.2,4.92,310,1368,26.4,1.3,0.044,0.63,63,831,399,7,7,-1.8,174,350,7,315,0.276,15.53,66.14,0.89,0.2,934,1.1,223,5.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-10-2019 17:00,17-10-2019,17:00,60.01,1,287,285.9,1.13,306,0.99,284,286.2,1.11,307,1.03,294,287.3,1.16,302,1.01,289,286,1.16,299,0.86,247,286.2,1.09,276,1.03,296,287.3,1.17,302,1368,28.2,1.27,0.044,0.63,73,912,573,7,7,-2.1,176,611,7,511,0.278,13.72,56.75,0.89,0.2,934,1,224,6.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-10-2019 18:00,17-10-2019,18:00,60.01,0,0,284.4,0,272,0,0,284.6,0,310,0,0,285.4,0,310,0,0,284.5,0,312,0,0,284.6,0,286,0,0,285.3,0,309,1368,29.4,1.22,0.042,0.63,78,953,696,7,8,-3.2,282,379,7,528,0.277,11.79,49.59,0.89,0.2,933,1,223,6.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-10-2019 07:00,18-10-2019,07:00,59.99,0.06,16,285.1,0.23,260,0.04,13,285.4,0.22,256,0,0,285.9,0,349,0.05,13,285.1,0.21,260,0,0,285.3,0,263,0.05,14,285.8,0.22,256,1368,17,0.73,0.078,0.63,0,0,0,0,0,-0.1,0,0,0,0,0.285,31.47,152.89,0.91,0.2,932,1.4,345,2.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-10-2019 08:00,18-10-2019,08:00,60,3.42,975,284.8,3.16,329,3.3,940,285.1,3.22,312,2.8,800,285.6,2.82,306,3.32,946,284.6,3.07,329,0.56,160,284.8,0.8,263,3.4,970,285.6,3.09,336,1368,19.1,0.85,0.069,0.63,0,0,0,0,0,0.4,0,0,0,0,0.286,28.52,152.34,0.92,0.2,933,1.5,7,7.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-10-2019 09:00,18-10-2019,09:00,59.99,7.43,2123,285.8,6.88,321,7.11,2034,286.1,6.87,308,7.28,2090,286.9,6.67,326,7.19,2052,285.6,6.47,330,3.13,893,285.7,3.28,291,7.37,2114,286.9,6.79,324,1368,18.4,0.92,0.069,0.63,0,0,0,0,7,0.9,0,0,0,0,0.283,30.8,145.85,0.93,0.2,935,1.3,11,7.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-10-2019 10:00,18-10-2019,10:00,60,10.71,3067,286.3,9.99,318,10.2,2922,286.5,9.76,310,10.49,3017,287.7,9.82,318,10.41,2979,286.1,9.7,318,6.26,1791,286.1,7.06,264,10.63,3057,287.6,9.98,317,1368,17.3,1.01,0.064,0.63,0,0,0,0,3,1,0,0,0,0,0.279,33.31,136.03,0.93,0.2,935,1.2,11,5.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-10-2019 11:00,18-10-2019,11:00,60.02,12.5,3566,285.2,12.06,306,11.9,3396,285.4,12.03,292,12.2,3488,285.9,11.79,306,12.12,3447,284.5,11.93,299,8.8,2508,284.9,9.87,263,12.34,3530,286.1,12.01,304,1368,15.7,1.1,0.043,0.63,0,0,0,0,0,0.5,0,0,0,0,0.277,35.7,124.71,0.91,0.2,936,0.9,9,3.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-10-2019 12:00,18-10-2019,12:00,60.01,13.32,3803,285.5,13.03,302,12.64,3614,285.8,13.02,287,12.96,3712,286.4,12.72,302,12.98,3690,284.4,12.81,298,9.48,2701,285,10.66,262,13.13,3759,286.4,12.96,300,1368,14.1,1.12,0.031,0.63,0,0,0,0,0,-0.8,0,0,0,0,0.277,35.9,112.78,0.89,0.2,936,0.7,357,2.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-10-2019 13:00,18-10-2019,13:00,59.98,13.03,3731,286.3,12.99,297,12.45,3567,286.5,12.99,284,12.81,3685,287.6,12.71,300,12.77,3644,285.4,12.78,295,9.92,2834,285.8,11.44,256,12.95,3721,287.3,12.83,300,1368,13.2,1.13,0.027,0.63,0,0,0,0,1,-3.3,0,0,0,0,0.276,31.67,100.67,0.88,0.2,937,0.6,348,2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-10-2019 14:00,18-10-2019,14:00,60.02,11.43,3273,286.3,11.21,302,11.17,3198,286.4,10.54,314,11.48,3294,286.8,11.71,291,11.44,3263,285.2,11.37,297,8.3,2372,285.7,9.34,263,11.65,3339,286.6,11.63,297,1368,13.8,1.15,0.026,0.63,13,271,20,0,0,-6.7,13,271,0,20,0.274,23.6,88.38,0.87,0.2,938,0.5,342,2.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-10-2019 15:00,18-10-2019,15:00,60.01,8.94,2562,286.4,9.18,289,9.18,2631,286.5,8.91,306,9.5,2728,287.2,9.35,302,9.41,2689,285.7,9.22,302,7.74,2213,286.1,8.69,264,9.57,2744,286.8,9.35,304,1368,17.4,1.16,0.025,0.63,42,737,207,0,0,-7.8,42,737,0,207,0.273,17.21,77.08,0.87,0.2,939,0.5,352,4.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-10-2019 16:00,18-10-2019,16:00,60.01,4.11,1172,285.5,4.16,297,,,,,,,,,,,6.29,1796,285.3,6.04,310,5.72,1634,285.7,6,284,6.43,1839,286,6.3,304,1368,19.5,1.15,0.026,0.63,56,881,409,0,0,-4.2,56,881,0,409,0.272,19.83,66.37,0.87,0.2,940,0.6,11,5.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-10-2019 16:00,18-10-2019,16:00,,,,,,,6.18,1766,285.7,6.18,298,6.39,1828,286.1,6.15,310,,,,,,,,,,,,,,,,1368,19.5,1.15,0.026,0.63,56,881,409,0,0,-4.2,56,881,0,409,0.272,19.83,66.37,0.87,0.2,940,0.6,11,5.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-10-2019 18:00,18-10-2019,18:00,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,1368,22.7,0.98,0.033,0.63,75,981,707,0,0,-6.4,75,981,0,707,0.27,13.8,49.91,0.9,0.2,940,0.6,15,4.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-10-2019 18:00,18-10-2019,18:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1368,22.7,0.98,0.033,0.63,75,981,707,0,0,-6.4,75,981,0,707,0.27,13.8,49.91,0.9,0.2,940,0.6,15,4.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-10-2019 19:00,18-10-2019,19:00,59.98,0,0,284.5,0,159,,,,,,,,,,,0,0,284.9,0,156,0,0,285.3,0,165,0,0,285.4,0,195,1368,24.1,1,0.032,0.63,77,992,764,0,0,-8.1,77,992,0,764,0.27,11.1,46.11,0.9,0.2,939,0.7,18,3.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-10-2019 20:00,18-10-2019,20:00,59.98,0,0,284.5,0,159,,,,,,,,,,,0,0,284.9,0,156,0,0,285.3,0,165,0,0,285.4,0,195,1368,25.1,1.02,0.033,0.63,77,990,758,0,0,-9.8,77,990,0,758,0.269,9.18,46.49,0.9,0.2,939,0.7,17,2.8,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
